Timestamp,District,AQI Prediction
2024-10-28 04:00:00,Mỏ Cày Nam,176
2024-10-28 04:00:00,Thạnh Phú,173
2024-10-28 04:00:00,Cao Lãnh,174
2024-10-28 04:00:00,Hồng Ngự,163
2024-10-28 04:00:00,Lai Vung,178
2024-10-28 04:00:00,Lấp Vò,178
2024-10-28 04:00:00,Sa Đéc,178
2024-10-28 04:00:00,Tam Nông,172
2024-10-28 04:00:00,Tân Hồng,164
2024-10-28 04:00:00,Thanh Bình,173
2024-10-28 04:00:00,Tháp Mười,175
2024-10-28 04:00:00,Thành phố Vĩnh Long,179
2024-10-28 04:00:00,Bình Minh,180
2024-10-28 04:00:00,Long Hồ,178
2024-10-28 04:00:00,Mang Thít,176
2024-10-28 04:00:00,Tam Bình,175
2024-10-28 04:00:00,Trà Ôn,175
2024-10-28 04:00:00,Vũng Liêm,175
2024-10-28 04:00:00,Thành phố Trà Vinh,176
2024-10-28 04:00:00,Càng Long,175
2024-10-28 04:00:00,Cầu Kè,175
2024-10-28 04:00:00,Cầu Ngang,177
2024-10-28 04:00:00,Duyên Hải,175
2024-10-28 04:00:00,Tiểu Cần,179
2024-10-28 04:00:00,Trà Cú,179
2024-10-28 04:00:00,Vị Thanh,179
2024-10-28 04:00:00,Châu Thành A,179
2024-10-28 04:00:00,Long Mỹ,179
2024-10-28 04:00:00,Ngã Bảy,178
2024-10-28 04:00:00,Phụng Hiệp,178
2024-10-28 04:00:00,Vị Thủy,178
2024-10-28 04:00:00,Long Xuyên,174
2024-10-28 04:00:00,Châu Đốc,169
2024-10-28 04:00:00,An Phú,162
2024-10-28 04:00:00,Châu Phú,170
2024-10-28 04:00:00,Chợ Mới,173
2024-10-28 04:00:00,Phú Tân,173
2024-10-28 04:00:00,Tân Châu,165
2024-10-28 04:00:00,Thoại Sơn,172
2024-10-28 04:00:00,Tịnh Biên,165
2024-10-28 04:00:00,Tri Tôn,168
2024-10-28 04:00:00,Rạch Giá,170
2024-10-28 04:00:00,Hà Tiên,128
2024-10-28 04:00:00,An Biên,170
2024-10-28 04:00:00,An Minh,164
2024-10-28 04:00:00,Giang Thành,143
2024-10-28 04:00:00,Giồng Riềng,180
2024-10-28 04:00:00,Gò Quao,182
2024-10-28 04:00:00,Hòn Đất,166
2024-10-28 04:00:00,Kiên Hải,178
2024-10-28 04:00:00,Phú Quốc,125
2024-10-28 04:00:00,Tân Hiệp,179
2024-10-28 04:00:00,U Minh Thượng,180
2024-10-28 04:00:00,Vĩnh Thuận,184
2024-10-28 04:00:00,Ninh Kiều,186
2024-10-28 04:00:00,Bình Thủy,184
2024-10-28 04:00:00,Cái Răng,184
2024-10-28 04:00:00,Ô Môn,182
2024-10-28 04:00:00,Phong Điền,182
2024-10-28 04:00:00,Thốt Nốt,179
2024-10-28 04:00:00,Cờ Đỏ,179
2024-10-28 04:00:00,Thới Lai,179
2024-10-28 04:00:00,Thành phố Sóc Trăng,181
2024-10-28 04:00:00,Cù Lao Dung,181
2024-10-28 04:00:00,Kế Sách,182
2024-10-28 04:00:00,Long Phú,181
2024-10-28 04:00:00,Mỹ Tú,182
2024-10-28 04:00:00,Mỹ Xuyên,181
2024-10-28 04:00:00,Ngã Năm,182
2024-10-28 04:00:00,Thạnh Trị,181
2024-10-28 04:00:00,Trần Đề,181
2024-10-28 04:00:00,Thành phố Bạc Liêu,175
2024-10-28 04:00:00,Đông Hải,172
2024-10-28 04:00:00,Giá Rai,179
2024-10-28 04:00:00,Hòa Bình,178
2024-10-28 04:00:00,Hồng Dân,188
2024-10-28 04:00:00,Phước Long,187
2024-10-28 04:00:00,Vĩnh Lợi,186
2024-10-28 04:00:00,Thành phố Cà Mau,183
2024-10-28 04:00:00,Cái Nước,167
2024-10-28 04:00:00,Đầm Dơi,169
2024-10-28 04:00:00,Năm Căn,160
2024-10-28 04:00:00,Ngọc Hiển,142
2024-10-28 04:00:00,Thới Bình,182
2024-10-28 04:00:00,Trần Văn Thời,170
2024-10-28 04:00:00,U Minh,175
2024-10-28 05:00:00,Tân An,159
2024-10-28 05:00:00,Bến Lức,159
2024-10-28 05:00:00,Cần Đước,166
2024-10-28 05:00:00,Cần Giuộc,169
2024-10-28 05:00:00,Đức Hòa,167
2024-10-28 05:00:00,Đức Huệ,171
2024-10-28 05:00:00,Kiến Tường,175
2024-10-28 05:00:00,Mộc Hóa,174
2024-10-28 05:00:00,Tân Hưng,178
2024-10-28 05:00:00,Tân Thành,188
2024-10-28 05:00:00,Tân Trụ,187
2024-10-28 05:00:00,Thủ Thừa,183
2024-10-28 05:00:00,Vĩnh Hưng,164
2024-10-28 05:00:00,Mỹ Tho,188
2024-10-28 05:00:00,Cái Bè,188
2024-10-28 05:00:00,Cái Lậy,182
2024-10-28 05:00:00,Châu Thành,172
2024-10-28 05:00:00,Chợ Gạo,177
2024-10-28 05:00:00,Gò Công Tây,178
2024-10-28 05:00:00,Gò Công Đông,180
2024-10-28 05:00:00,Tân Phú Đông,181
2024-10-28 05:00:00,Tân Phước,182
2024-10-28 05:00:00,Thành phố Bến Tre,185
2024-10-28 05:00:00,Ba Tri,184
2024-10-28 05:00:00,Bình Đại,183
2024-10-28 05:00:00,Chợ Lách,187
2024-10-28 05:00:00,Giồng Trôm,186
2024-10-28 05:00:00,Mỏ Cày Bắc,186
2024-10-28 05:00:00,Mỏ Cày Nam,186
2024-10-28 05:00:00,Thạnh Phú,184
2024-10-28 05:00:00,Cao Lãnh,185
2024-10-28 05:00:00,Hồng Ngự,176
2024-10-28 05:00:00,Lai Vung,187
2024-10-28 05:00:00,Lấp Vò,187
2024-10-28 05:00:00,Sa Đéc,187
2024-10-28 05:00:00,Tam Nông,181
2024-10-28 05:00:00,Tân Hồng,174
2024-10-28 05:00:00,Thanh Bình,181
2024-10-28 05:00:00,Tháp Mười,182
2024-10-28 05:00:00,Thành phố Vĩnh Long,186
2024-10-28 05:00:00,Bình Minh,186
2024-10-28 05:00:00,Long Hồ,185
2024-10-28 05:00:00,Mang Thít,185
2024-10-28 05:00:00,Tam Bình,184
2024-10-28 05:00:00,Trà Ôn,184
2024-10-28 05:00:00,Vũng Liêm,184
2024-10-28 05:00:00,Thành phố Trà Vinh,185
2024-10-28 05:00:00,Càng Long,185
2024-10-28 05:00:00,Cầu Kè,185
2024-10-28 05:00:00,Cầu Ngang,186
2024-10-28 05:00:00,Duyên Hải,185
2024-10-28 05:00:00,Tiểu Cần,188
2024-10-28 05:00:00,Trà Cú,187
2024-10-28 05:00:00,Vị Thanh,188
2024-10-28 05:00:00,Châu Thành A,188
2024-10-28 05:00:00,Long Mỹ,188
2024-10-28 05:00:00,Ngã Bảy,188
2024-10-28 05:00:00,Phụng Hiệp,188
2024-10-28 05:00:00,Vị Thủy,188
2024-10-28 05:00:00,Long Xuyên,185
2024-10-28 05:00:00,Châu Đốc,180
2024-10-28 05:00:00,An Phú,174
2024-10-28 05:00:00,Châu Phú,182
2024-10-28 05:00:00,Chợ Mới,184
2024-10-28 05:00:00,Phú Tân,184
2024-10-28 05:00:00,Tân Châu,177
2024-10-28 05:00:00,Thoại Sơn,183
2024-10-28 05:00:00,Tịnh Biên,176
2024-10-28 05:00:00,Tri Tôn,179
2024-10-28 05:00:00,Rạch Giá,180
2024-10-28 05:00:00,Hà Tiên,137
2024-10-28 05:00:00,An Biên,183
2024-10-28 05:00:00,An Minh,178
2024-10-28 05:00:00,Giang Thành,157
2024-10-28 05:00:00,Giồng Riềng,191
2024-10-28 05:00:00,Gò Quao,192
2024-10-28 05:00:00,Hòn Đất,177
2024-10-28 05:00:00,Kiên Hải,188
2024-10-28 05:00:00,Phú Quốc,132
2024-10-28 05:00:00,Tân Hiệp,188
2024-10-28 05:00:00,U Minh Thượng,188
2024-10-28 05:00:00,Vĩnh Thuận,191
2024-10-28 05:00:00,Ninh Kiều,192
2024-10-28 05:00:00,Bình Thủy,191
2024-10-28 05:00:00,Cái Răng,190
2024-10-28 05:00:00,Ô Môn,188
2024-10-28 05:00:00,Phong Điền,188
2024-10-28 05:00:00,Thốt Nốt,186
2024-10-28 05:00:00,Cờ Đỏ,186
2024-10-28 05:00:00,Thới Lai,186
2024-10-28 05:00:00,Thành phố Sóc Trăng,187
2024-10-28 05:00:00,Cù Lao Dung,187
2024-10-28 05:00:00,Kế Sách,188
2024-10-28 05:00:00,Long Phú,188
2024-10-28 05:00:00,Mỹ Tú,188
2024-10-28 05:00:00,Mỹ Xuyên,188
2024-10-28 05:00:00,Ngã Năm,189
2024-10-28 05:00:00,Thạnh Trị,188
2024-10-28 05:00:00,Trần Đề,187
2024-10-28 05:00:00,Thành phố Bạc Liêu,183
2024-10-28 05:00:00,Đông Hải,183
2024-10-28 05:00:00,Giá Rai,188
2024-10-28 05:00:00,Hòa Bình,187
2024-10-28 05:00:00,Hồng Dân,194
2024-10-28 05:00:00,Phước Long,193
2024-10-28 05:00:00,Vĩnh Lợi,191
2024-10-28 05:00:00,Thành phố Cà Mau,189
2024-10-28 05:00:00,Cái Nước,177
2024-10-28 05:00:00,Đầm Dơi,179
2024-10-28 05:00:00,Năm Căn,172
2024-10-28 05:00:00,Ngọc Hiển,152
2024-10-28 05:00:00,Thới Bình,190
2024-10-28 05:00:00,Trần Văn Thời,179
2024-10-28 05:00:00,U Minh,184
